"Editions Thierry Magnier";"Francia";"etm@editions-thierry-magnier.com"
"Make Believe Ideas";"Gran Bretagna";"enquiries@makebelieveideas.com"
"Mammeonline Comunicazione snc";"Italia";"editricemol@gmail.com"
"Mandara Publishing";"India";"info@mandarapublishing.com"
"Mandara Publishing";"India";"info@mandarapublishing.com"
"Mango Jeunesse";"Francia";"m.girona@fleuruseditions.com"
"Mapcards Net";"Repubblica Ceca";"partners@mapcards.net"
"Mar de Ideias navegação cultural";"Brasile";"contato@mardeideias.com.br"
"Marcel et Joachim";"Francia";"charlotte.duverne@marceletjoachim.fr"
"Marmaille et Compagnie";"Francia";"romain.naudin@marmaille-compagnie.com"
"Maschietto Editore";"Italia";"redazione@maschiettoeditore.com"
"Massolit Agency / B. Wahlströms Bokförlag";"Svezia";"rights@massolit.se"
"Matica hrvatska Ogranak Dubrovnik";"Croazia";"mhdubrovnik@optinet.hr"
"Mauricio De Sousa Editora";"Brasile";"rodrigo.paiva@turmadamonica.com.br"
"McRae Publishing Ltd";"Gran Bretagna";"amcrae@mcraepublishing.co.uk"
"Media Rodzina";"Polonia";"promocja@mediarodzina.pl"
"Media Vaca";"Spagna";"mediavaca@mediavaca.net"
"Mediatoon Licensing";"Francia";"contact.mfr@mediatoon.com"
"Mkids - Mehta Publishers";"India";"info@mehtapublishers.com, gautam@mehtapublishers.com"
"Melbourne Style Books";"Australia";"mca@melbournestyle.com.au"
"Editora Melhoramentos Ltda.";"Brasile";"blerner@melhoramentos.com.br"
"Melissa + Doug";"Stati Uniti d'America";"service@MelissaAndDoug.com"
"Editions MeMo";"Francia";""
"Mercis Publishing  bv";"Olanda";"caroliendeblieck@mercis.nl"
"Mercuryo Jovem";"Brasile";"ione@mercuryojovem.com.br"
"México - Cámara Nacional de la Industria Editorial Mexicana";"Messico";"feriasinternacionales@caniem.com"
"MIA-Milan Illustrations Agency";"Svizzera";"info@milan-illustrations.ch"
"Michael Neugebauer Minedition rights+licensing ag";"Svizzera";"mogi@minedition.com"
"Michael O'Mara Books Ltd.";"Gran Bretagna";"eva.arnold@mombooks.com"
"Middernacht Pers";"Olanda";"kinderboek@middernachtpers.nl"
"Editions Mijade";"Belgio";"michel@mijade.be"
"Mila Editions";"Francia";"info@mila-editions.fr"
"Milan Editions";"Francia";"geraldine.hummel@groupebayard.com"
"Miles Kelly Publishing";"Gran Bretagna";"info@mileskelly.net"
"Milly&amp;Flynn";"Gran Bretagna";"sales@millyandflynn.com"
"Mind to Mind";"Malesia";"admin@mindtomind.com.my;shen@mindtomind.com.my"
"Minibombo";"Italia";"info@minibombo.it"
"Ministere des Arts et de la Culture - Direction du Livre";"Camerun";"mballa.elanga@gmail.com"
"The Ministry of Culture of the Czech Republic";"Repubblica Ceca";"radim.kopac@mkcr.cz"
"Mirae N Co., Ltd.";"Repubblica di Corea";"rights@mirae-n.com"
"Mirae N Co., Ltd.";"Repubblica di Corea";"rights@mirae-n.com"
"Miš Založba";"Slovenia";"info@zalozbamis.com"
"Mixtvision Verlag";"Germania";"foreignrights@mixtvision.de"
"Mizan Publishing";"Indonesia";"rights@mizan.com"
"Mladà Fronta, a.s.";"Repubblica Ceca";"savlikova@mf.cz"
"Mladinska Knjiga Zalozba D.D., Publishing House";"Slovenia";"natalija.jesenovec@mkz.si;intsales@mkz.si"
"Moderna/Salamandra";"Brasile";"flavias@moderna.com.br"
"Moebius";"Argentina";"moebiusliceo@gmail.com"
"Arnoldo Mondadori Editore spa";"Italia";"info.ragazzi@mondadori.it"
"Morfem doo";"Slovenia";""
"Éditions de Mortagne";"Canada";"info@editionsdemortagne.com"
"Moses. Verlag GmbH";"Germania";"info@moses-verlag.de"
"Jerzy Mostowski Publishing";"Polonia";"awm@morex.com.pl"
"Motta Junior (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Mozaika-Sintez Educational Publishing House";"Russia";"magay@msbook.ru"
"MSA Agencia Editorial, S.A.";"Spagna";"info@msaagenciaeditorial.com"
"Muchomor";"Polonia";"askowronska@muchomor.pl"
"Munhakdongne Publishing Corp.";"Repubblica di Corea";"hjeom@munhak.com"
"Munhakdongne Publishing Corp.";"Repubblica di Corea";"hjeom@munhak.com"
"Musée de l'Illustration Jeunesse";"Francia";"mij@cg03.fr"
"Musée du Louvre éditions";"Francia";"editions@louvre.fr"
"The Museum of Modern Art";"Stati Uniti d'America";"moma_publications@moma.org"
"The Museum of Modern Art";"Stati Uniti d'America";"moma_publications@moma.org"
"Nahdet Misr Publishing House";"Egitto";"publishing@nahdetmisr.com"
"Nahdet Misr Publishing House";"Egitto";"publishing@nahdetmisr.com"
"Naklada Uliks";"Croazia";"naklada.uliks@gmail.com"
"Namas";"Polonia";"redakcja@namas.pl"
"Nami Island, Inc.";"Repubblica di Corea";"na146@naminara.com"
"Nancy Paulsen Books";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Nasza Ksiegarnia";"Polonia";"office@nk.com.pl"
"Nathan";"Francia";""
"National Book Trust, India";"India";"nbtexhibition@gmail.com"
"National Culture Center";"Polonia";"nck@nck.pl"
"National Geographic/National Geographic Children's Books";"Stati Uniti d'America";"jejones@ngs.org"
"Natur &amp; Kultur";"Svezia";"catharina.lantz@nok.se"
"Natural History Research Institute Co., Ltd.";"Repubblica di Corea";"choiej@nhriapp.com"
"Natural History Research Institute Co., Ltd.";"Repubblica di Corea";"choiej@nhriapp.com"
"Navneet Education Ltd.";"India";"george.punnoose@navneet.com"
"Net d.o.o.";"Croazia";"dino@net-zg.hr"
"New Buds Publishing House (Tianjin) Limited Company";"Repubblica Popolare Cinese";"joycelee8857@yahoo.com"
"New Frontier Publishing";"Australia";"info@newfrontier.com.au"
"Nickelodeon Global Publishing";"Stati Uniti d'America";""
"Nini Francesca Carbonini - Transformazione";"Italia";"info@francescanini.com"
"NordSüd Verlag AG";"Svizzera";"info@nord-sued.com"
"Norla - Norwegian Literature Abroad";"Norvegia";"firmapost@norla.no"
"Norma Ediciones S.A de C.V.";"Messico";"lorenza.estandia@carvajal.com"
"North Parade Publishing Ltd.";"Gran Bretagna";"lottie@nppbooks.co.uk"
"Nosy Crow Ltd";"Gran Bretagna";"hello@nosycrow.com"
"Editions Notari";"Svizzera";"luca@editionsnotari.ch"
"9 Grup Editorial";"Spagna";"cossetania@cossetania.com"
"NubeOcho";"Spagna";"info@nubeocho.com"
"NubeOcho";"Spagna";"info@nubeocho.com"
"Obelisk Verlag";"Austria";"info@obelisk-verlag.at"
"The O'Brien Press Ltd.";"Irlanda";"books@obrien.ie"
"Ocean Editions";"Francia";"claudine@ocean-editions.fr"
"Editorial Océano de México, S.A. de C.V.";"Messico";""
"Editorial Océano S.L.";"Spagna";"info-rights@oceano.com"
"Oetinger Taschenbuch Gmbh";"Germania";"r.reichstein@verlagsgruppe-oetinger.de"
"Verlag Friedrich Oetinger GmbH";"Germania";"oetinger@verlagsgruppe-oetinger.de"
"Okidokid";"Francia";"info@okidokid.fr"
"Olala Books";"Belgio";"emmanuel.devocht@olalabooks.be"
"Old Barn Books Ltd.";"Gran Bretagna";"info@oldbarnbooks.com"
"Om Books International";"India";"ajaymago@ombooks.com"
"Onada Edicions";"Spagna";"onada@onadaedicions.com"
"One Stroke Co. Ltd.";"Giappone";"komagata@one-stroke.co.jp"
"Ophaya Electronics Corporation";"Taiwan";"maxfeng@afaya.com.tw"
"Oppi-Mimaster Illustrazione";"Italia";"oppi@oppi.it"
"OQO Editora";"Spagna";"oqo@oqo.es"
"Orca Book Publishers";"Canada";"andrew@orcabook.com"
"Orchard Books";"Gran Bretagna";""
"Orecchio Acerbo Editore";"Italia";"redazione.orecchioacerbo@gmail.com"
"Orell Füssli Kinderbuch";"Svizzera";"sindhya.bergamin@ofv.ch"
"Orfeu Negro";"Portogallo";"info@orfeunegro.org"
"Orion Children's Books";"Gran Bretagna";"alexandra.nicholas@hachettechildrens.co.uk"
"Otava Publishing Company Ltd./Otava Group Agency (OGA)";"Finlandia";"firstname.lastname@otava.fi;oga@otava.fi"
"Owlkids Books";"Canada";"owlkids@owlkids.com"
"Oxford University Press";"Gran Bretagna";"Carmen.bohne@oup.com"
"OZGraf - Olsztynskie Zaklady Graficzne";"Polonia";"ozgraf@ozgraf.com.pl"
"Pacom";"Repubblica di Corea";"lonestar@gopacom.com"
"Pajama Press";"Canada";"mitchellcatherine@rogers.com"
"Paka Preschool Products Ltd.";"Hong Kong";"info@readnplay.com;crystal.hui@paka.com"
"Palazzo Editions Ltd";"Gran Bretagna";"claudia@palazzoeditions.com"
"Palitra L Publishing";"Georgia";"book@palitra.ge"
"Pallas Editora";"Brasile";"marianawarth@pallaseditora.com.br"
"Franco Cosimo Panini Editore";"Italia";"federica.previati@fcp.it"
"Pannon - Literatura Ltd.";"Ungheria";"kiado@szalaykonyvek.hu"
"Papercutz/NBM Graphic Novels";"Stati Uniti d'America";"nantier@papercutz.com"
"Parragon";"Gran Bretagna";""
"Parramón Paidotribo S.L.";"Spagna";"foreignrights.parramon@paidotribo.com"
"Pastel - L'Ecole des Loisirs";"Belgio";"pastel@ecoledesloisirs.be"
"La Pastèque";"Canada";"fred@lapasteque.com"
"Pato Lógico Edições";"Portogallo";"contacto@pato-logico.com"
"Pavilion Children's Books";"Gran Bretagna";"sales@pavilionbooks.com"
"Pcelica publishing House";"Serbia";"office@pcelica.rs"
"Peachtree Publishers";"Stati Uniti d'America";"gehy@peachtree-online.com"
"Pembroke Publishers";"Canada";"mary@pembrokepublishers.com"
"Penguin Books Ltd";"Gran Bretagna";""
"Penguin Random House";"Stati Uniti d'America";""
"Penguin Random House UK Children's";"Gran Bretagna";""
"Penguin Young Readers Group (USA), a division of Penguin Random House";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Pequeño Editor (Diego Bianchi)";"Argentina";"news@pequenoeditor.com"
"Perbadanan Kota Buku";"Malesia";"rights@kotabuku.my"
"Vydavatelstvo Perfekt, a.s.";"Slovacchia";"knihy@perfekt.sk"
"Petra Ediciones";"Messico";"petra@petraediciones.com"
"Petrkov";"Repubblica Ceca";"peternovotny@centrum.cz"
"Phidal Publishing Inc.";"Canada";"info@phidal.com"
"Philomel Books";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Phoenix International Publications";"Stati Uniti d'America";"kkahlo@pikidsmedia.com"
"Phoenix Juvenile and Children's Publishing Ltd";"Repubblica Popolare Cinese";"xhw_2005@aliyun.com;wuxh@ppm.cn"
"Piccadilly Press";"Gran Bretagna";"books@piccadillypress.co.uk"
"Editions Piccolia";"Francia";"info@editions-piccolia.fr"
"Picus Verlag Gmbh";"Austria";"info@picus.at"
"Pimchou";"Francia";"abriard@pimchou.fr"
"PK Agency";"Repubblica di Corea";"paulinekim@pkagency.com"
"PK Agency";"Repubblica di Corea";"paulinekim@pkagency.com"
"Editorial Planeta, S.A";"Spagna";"infoinfantilyjuvenil@planeta.es"
"Planeta Tangerina";"Portogallo";"geral@planetatangerina.com"
"Edizioni Play Press srl";"Italia";"mario.f@edizioniplaypress.com"
"Editions PlayBac";"Francia";"l.barber@playbac.fr"
"Plus Licens AB";"Svezia";"eva.fagerstedt@pluslicens.se"
"Atelier du Poisson Soluble";"Francia";"poissonsoluble@wanadoo.fr"
"The Polish Book Institute";"Polonia";"office@bookinstitute.pl"
"Editions Le Pommier";"Francia";"le.pommier@editions-lepommier.fr"
"Pon Pon Edizioni-La fabbrica delle Idee srl";"Italia";"amministrazione@fabbricadelleidee.com"
"Pons GmbH";"Germania";"u.keppler@pons.de"
"Poplar Publishing Co., Ltd.";"Giappone";"internationalrights@poplar.co.jp"
"Popular Science Press/China Science and Technology Press";"Repubblica Popolare Cinese";"joylace@163.com"
"Portugal - DGLAB - Direção Geral do Livro, dos Arquivos e das Bibliotecas";"Portogallo";"internacional@dglab.gov.pt"
"Editora Positivo";"Brasile";"julihanav@positivo.com.br"
"Pourquoi Korea";"Repubblica di Corea";"kooby6540@naver.com"
"Pourquoi Korea";"Repubblica di Corea";"kooby6540@naver.com"
"Mathew Price International, Inc.";"Stati Uniti d'America";"mathewp@mathewprice.com"
"Priddy Books";"Gran Bretagna";"liz.leask@priddybooks.com"
"Profil Knjiga";"Croazia";"profil-knjiga@profil.hr"
"Proost Industries NV";"Belgio";"peter.slaets@proost.be"
"PubCoder";"Italia";"info@pubcoder.com"
"PubCoder";"Italia";"info@pubcoder.com"
"Publ Studio Inc";"Repubblica di Corea";"amitass@naver.com"
"Publ Studio Inc";"Repubblica di Corea";"amitass@naver.com"
"Publicat";"Polonia";"publicat@publicat.pl"
"The Publishers Association";"Gran Bretagna";"mail@publishers.org.uk"
"V.U.V. Flemish Publishers Association";"Belgio";"vuv@boek.be;sarah.degraef@boek.be"
"V.U.V. Flemish Publishers Association";"Belgio";"vuv@boek.be;sarah.degraef@boek.be"
"Publishers Weekly Magazine";"Stati Uniti d'America";""
"Pubmatch.com";"Stati Uniti d'America";"rights@pubmatch.com"
"Puentes Agency";"Cile";"adrian@puentesagency.com"
"Puffin Books USA";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Puffin  UK";"Gran Bretagna";""
"G.P. Putnam's Sons";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"QA International";"Canada";"info@qa-international.com"
"Quarry Press &amp; Fox Editions";"Canada";"bob@quarrypress.com"
"Quarto Children's Group";"Gran Bretagna";"info@quarto.com;michael.clarke@quarto.com"
"Québec Édition";"Canada";"info@anel.qc.ca"
"Em Querido's Uitgeverij B.V.";"Olanda";"rights@singel262.nl"
"Quipos srl";"Italia";"quipos@tin.it"
"Quixot Publications";"India";"sharad@quixotmultimedia.com"
"Rabén &amp; Sjögren";"Svezia";""
"Raffaello Libri srl";"Italia";"marco.m@grupporaffaello.it"
"Rageot Editeur";"Francia";"rageotediteur@editions-hatier.fr"
"Rainbow srl";"Italia";"info@rbw.it, licensingdept@rbw.it"
"Raintree";"Gran Bretagna";""
"Random House UK Children's";"Gran Bretagna";""
"Ravensburger Buchverlag Otto Maier GmbH";"Germania";"buchverlag@ravensburger.de"
"Razorbill";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Reality Premedia Services Pvt Ltd";"India";"mohit@realitypremedia.com"
"Reality Premedia Services Pvt Ltd";"India";"mohit@realitypremedia.com"
"Really Decent Books Ltd.";"Gran Bretagna";"info@reallydecentbooks.co.uk"
"REBO International B.V.";"Olanda";"international@rebo.cz"
"Red Bird Publishing";"Gran Bretagna";"ian@red-bird.co.uk"
"Nilpferd im Residenz Verlag";"Austria";"info@residenzverlag.at"
"Rettore AS";"Norvegia";"mail@rettore.no"
"Rey Naranjo Editores S.A.S.";"Colombia";"jonaranjo@gmail.com"
"Riggins International Rights Services, Inc.";"Stati Uniti d'America";"rights@rigginsrights.com"
"Right Rights Book Agency";"Canada";"brigittebeaudry@bellnet.ca"
"Rights People";"Gran Bretagna";"info@rightspeople.com"
"Ripley Entertainment Inc.";"Stati Uniti d'America";"publishing@ripleys.com"
"Rizzoli - RCS Libri Spa";"Italia";"paola.zelasco@rcs.it"
"Rizzoli - RCS Libri spa";"Italia";""
"Bur Rizzoli Ragazzi - RCS Libri Spa";"Italia";"paola.zelasco@rcs.it"
"Roaring Brook Press";"Stati Uniti d'America";"childrensrights@macmillanusa.com"
"Ministry of Culture";"Romania";"cabinet.ministru@cultura.ro"
"Rouergue S.A.";"Francia";"info@lerouergue.com"
"Editora Rovelle";"Brasile";"editorarovelle@rovelle.com.br"
"Rowohlt Verlag";"Germania";"info@rowohlt.de"
"Rubinstein Publishing";"Olanda";"info@rubinstein.nl"
"Rue de l'échiquier";"Francia";"thomasbout@ruedelechiquier.net"
"Rue De Sevres";"Francia";"idarthy@ecoledesloisirs.com"
"Rue du Monde";"Francia";"ruedumonde@wanadoo.fr"
"Running Press / Perseus";"Stati Uniti d'America";"jennifer.schaper@perseusbooks.com"
"Rusconi Libri spa";"Italia";"info@rusconilibri.it"
"Safari (Epublic)";"Repubblica di Corea";"yhsim@epublic.co.kr"
"Safari (Epublic)";"Repubblica di Corea";"yhsim@epublic.co.kr"
"Sakyejul Publishing L.t.d.";"Repubblica di Corea";"kanghjoo@sakyejul.co.kr"
"Sakyejul Publishing L.t.d.";"Repubblica di Corea";"kanghjoo@sakyejul.co.kr"
"Adriano Salani Editore srl";"Italia";"raffaella.salluzzi@salani.it"
"The Salariya Book Co. Ltd";"Gran Bretagna";"lizzie.kelly@salariya.com"
"Ediciones Saldaña, S.A.";"Spagna";"maite@edicionessaldana.com"
"Sallim Publishing Co.";"Repubblica di Corea";"selim@sallimbooks.com"
"Sallim Publishing Co.";"Repubblica di Corea";"selim@sallimbooks.com"
"Salon Du Livre Et De La Presse Jeunesse En Seine-saint-denis";"Francia";"contact@slpj.fr"
"Saltkråkan Ab / Salikon Förlag Ab";"Svezia";"info@saltkrakan.se"
"Edizioni San Paolo srl";"Italia";"sanpaoloedizioni@stpauls.it"
"Editions Sarbacane";"Francia";"phianh@lapetiteagence.fr"
"Sarigaga Books";"Turchia";"esra@sarigaga.com"
"Sarigaga Books";"Turchia";"esra@sarigaga.com"
"Sàrmede-Paese della Fiaba Fondazione Štepan Závrel";"Italia";"info@sarmedemostra.it"
"Sassi Editore srl";"Italia";"ester@sassieditore.it"
"Scandinavia Publishing House";"Danimarca";"bookfair@sph.as"
"Schibsted Forlag";"Norvegia";"barnogungdom@schibstedforlag.no"
"Scholastic Australia Pty Ltd";"Australia";"customer_service@scholastic.com.au"
"Scholastic Canada Ltd.";"Canada";"mmaclagan@scholastic.ca"
"Scholastic, Inc.";"Stati Uniti d'America";""
"Scholastic Ltd.";"Gran Bretagna";"rights@scholastic.co.uk"
"Scholastic New Zealand Ltd.";"Nuova Zelanda";""
"Schweizer Buchhändler-und Verleger-Verband SBVV";"Svizzera";"messen@sbvv.ch"
"Second Story Press";"Canada";"admin@secondstorypress.ca"
"Piacente Giuseppe Secop Edizioni";"Italia";"peppinopiacente@secopedizioni.it"
"Semafora d.o.o.";"Croazia";"naklada@semafora.hr"
"Sentries";"Turchia";"contact@sentries.com.tr"
"Sesame Workshop";"Stati Uniti d'America";"jacquelien.hou@sesame.org"
"Settenove edizioni";"Italia";"info@settenove.it"
"Seuil Jeunesse";"Francia";"chartmann@lamartiniere.fr"
"SEV Publishing Education and Trading Inc.";"Turchia";"info@redhouse.com.tr"
"Seven Stories Press";"Stati Uniti d'America";"info@sevenstories.com"
"Shabaviz Publishing Co.";"Iran";"shabaviz@shabaviz.com;shabaviz_publication@yahoo.com"
"Shanghai Century Publishing Co., Ltd. Juvenile &amp; Children's Publishing House";"Repubblica Popolare Cinese";"wangcatherine901@163.com"
"Shannxi Future Publishing House Co., Ltd.";"Repubblica Popolare Cinese";"86589158@qq.com"
"Sharjah International Book Fair";"Emirati Arabi Uniti";"faisal@sharjahbookfair.com"
"Shemetsneba LTD";"Georgia";"info@shemetsneba.ge"
"Shenzhen Huaxin Printing Co., Ltd";"Repubblica Popolare Cinese";"info@ehxprint.com"
"Shenzhen Jinhao Color Printing Co., Ltd";"Repubblica Popolare Cinese";"admin@lzjhy.com"
"Shoebox Media";"Canada";"info@shoeboxmedia.net"
"Shogakukan Inc.";"Giappone";"enquiry@mail.shogakukan.co.jp"
"Shueisha Inc.";"Giappone";"udagawa@shueisha.co.jp"
"SigongJunior";"Repubblica di Corea";"amelie@sigongsa.com"
"SigongJunior";"Repubblica di Corea";"amelie@sigongsa.com"
"Simon &amp; Schuster Children's Publishing";"Stati Uniti d'America";"sschildrensubrights@simonandschuster.com"
"Simply Read Books";"Canada";"info@simplyreadbooks.com"
"Sinnos Soc. Coop. Sociale - Onlus";"Italia";"info@sinnos.org"
"Slovakia - Literárne Informacné Centrum";"Slovacchia";"ludia@litcentrum.sk"
"Slovart Publishing, Ltd.";"Slovacchia";"hudakova@slovart.sk"
"Slovart Publishing, Ltd.";"Slovacchia";"hudakova@slovart.sk"
"Slovenian Book Agency";"Slovenia";"gp.jakrs@jakrs.si"
"Grupo SM";"Spagna";"comunicacion@grupo-sm.com;internacional@grupo-sm.com"
"Smarthan";"Repubblica di Corea";"eunjin@smart-han.kr"
"Smarthan";"Repubblica di Corea";"eunjin@smart-han.kr"
"Editions Soleil";"Francia";"saupert@groupedelcourt.com"
"Somebooks";"Repubblica di Corea";"chosunkyung@gmail.com"
"Somebooks";"Repubblica di Corea";"chosunkyung@gmail.com"
"Somnins";"Spagna";"info@somnins.cat"
"Soulières Éditeur";"Canada";"soulieres.editeur@videotron.ca"
"Sourcebooks, Inc.";"Stati Uniti d'America";"sara.hartman@sourcebooks.com"
"Federación de Gremios de Editores de España";"Spagna";"comext@fge.es"
"Spaudos Praktika";"Lituania";"spauda@repro.lt"
"Steinkis Group";"Francia";""
"Stenhouse Publishers";"Stati Uniti d'America";"customerservice@stenhouse.com"
",,step Puzzle";"Russia";"steppuzzle@gmail.com"
"Sterling Publishers Pvt. Ltd";"India";"mail@sterlingpublishers.com"
"Sterling Publishing Co., Inc.";"Stati Uniti d'America";"mkretzer@sterlingpublishing.com"
"StoryToys";"Irlanda";"info@storytoys.com"
"StoryToys";"Irlanda";"info@storytoys.com"
"Strip Art Features";"Slovenia";"info@safcomics.com"
"Studio Fun International Ltd";"Gran Bretagna";"Louisa_Holbrook@readersdigest.co.uk"
"Susaeta Ediciones, s.a.";"Spagna";"general@susaeta.com"
"Suzuki Publishing Co., Ltd.";"Giappone";"edit-info@suzuki-syuppan.co.jp"
"Sweet Cherry Publishing";"Gran Bretagna";"info@sweetcherrypublishing.com"
"Syros Jeunesse";"Francia";"smini@syros.fr"
""Tahsil Publishing-Polygraphy"";"Azerbaigian";"tahsil_az@yahoo.com"
""Tahsil Publishing-Polygraphy"";"Azerbaigian";"tahsil_az@yahoo.com"
"Taipei Book Fair Foundation";"Taiwan";"michelle@taipeibookfair.org"
"Takatuka";"Spagna";"patric@takatuka.cat"
"Editions Talents Hauts";"Francia";"laurence.faron@talentshauts.fr"
"Tamer Institute for Community Education";"Palestina";"tamer@palnet.com"
"Tammi Publishers-Represented by Elina Ahlbäck Literary Agency";"Finlandia";"firstname.surname@tammi.fi"
"Tangerine Designs Ltd.";"Gran Bretagna";"sales@tangerinedesigns.co.uk"
"Tara Books Pvt Ltd";"India";"mail@tarabooks.com"
"Tate Enterprises Ltd";"Gran Bretagna";"tgpl@tate.org.uk"
"Tbc Global Pty Ltd. T/as The Book Company";"Australia";"accounts1@thebookcompany.com.au"
"Ediciones Tecolote";"Messico";"Facebook.com/edicionestecolote"
"Templar Publishing";"Gran Bretagna";"info@templarco.co.uk"
"Terre di Mezzo Editore";"Italia";"segreteria@terre.it"
"Tessloff Verlag";"Germania";"info@tessloff.com"
"Thames &amp; Hudson Ltd";"Gran Bretagna";"t.zaino@thameshudson.co.uk"
"The Clever Factory, Inc.";"Stati Uniti d'America";"sean.buckley@cleverfactory.com"
"The Hong Kong Printers Association";"Hong Kong";"printers@hkprinters.org"
"The Novelty Book Company";"Canada";"info@thenoveltybook.com"
"The Team at Devrian Innovations, LLC";"Stati Uniti d'America";"clyons@hgusa.com"
"The Text Publishing Co. Pty Ltd.";"Australia";"books@textpublishing.com.au"
"Thienemann - Esslinger Verlag";"Germania";"info@thienemann-esslinger.de"
"Thule Ediciones";"Spagna";"info@thuleediciones.com"
"TigerBooks Media GmbH";"Germania";"s.boerngen@verlagsgruppe-oetinger.de"
"TigerBooks Media GmbH";"Germania";"s.boerngen@verlagsgruppe-oetinger.de"
"Timpetill srl";"Italia";"edizioni@timpetill.com"
"Tinybop Inc.";"Stati Uniti d'America";"raul@tinybop.com"
"Tinybop Inc.";"Stati Uniti d'America";"raul@tinybop.com"
"Todolivro Ltda.";"Brasile";"stephan@todolivro.com.br"
"Tomorrow Publishing House";"Repubblica Popolare Cinese";"tomorrowpublishing@163.com"
"Top That Publishing Ltd";"Gran Bretagna";"emma@topthatpublishing.com;david@topthatpublishing.com"
"Topipittori";"Italia";"info@topipittori.it"
"Tourbillon";"Francia";"geraldine.hummel@groupebayard.com"
"Tragaluz Editores S.A.S";"Colombia";"info@tragaluzeditores.com"
"Tramuntana Editorial";"Spagna";"info@tramuntanaeditorial.com"
"Tre Publishing House";"Vietnam";"trepublishinghouse@nxbtre.com.vn"
"Tre Publishing House";"Vietnam";"trepublishinghouse@nxbtre.com.vn"
"Les Trois Ourses";"Francia";"troisourses@wanadoo.fr"
"Tulipan Verlag GmbH";"Germania";"klussmann@tulipan-verlag.de"
"Ministry of Culture and Tourism Republic of Turkey";"Turchia";"kygmdisfu@kulturturizm.gov.tr"
"Tyrolia Verlag";"Austria";"buchverlag@tyrolia.at"
"UAE Board on Books for Young People";"Emirati Arabi Uniti";"info@uaebby.org.ae"
"Ueberreuter Verlag Gmbh";"Germania";"office@ueberreuter.de"
"Uitgeverij De Fontein";"Olanda";"jvandeleur@uitgeverijdefontein.nl"
"UNICEF";"Italia";""
"Unieboek / Het Spectrum Bv";"Olanda";"info@unieboekspectrum.nl"
"Unione Editori e Librai Cattolici Italiani - UELCI";"Italia";"uelciroma@tiscali.it"
"Unique Inspiration";"Gran Bretagna";"asif@uniqueinspiration.co.uk"
"Uovonero Edizioni di Enza Crivelli &amp; C. snc";"Italia";"libri@uovonero.com"
"urbn pockets";"Germania";"info@urbn-pockets.com"
"urbn pockets";"Germania";"info@urbn-pockets.com"
"Uruguay Publishers";"Uruguay";"clustereditorial@mec.gub.uy"
"Usborne Publishing Limited";"Gran Bretagna";"mail@usborne.co.uk;TeresaN@usborne.co.uk"
"V&amp;A Publishing  Victoria and Albert Museum";"Gran Bretagna";"vapubs.info@vam.ac.uk"
"V.B.Z. d.o.o.";"Croazia";"alen.bodor@vbz.hr"
"Editora Vale das Letras";"Brasile";"fredy@valedasletras.com.br"
"Valentina Edizioni";"Italia";"info@brioschieditore.it"
"Edizioni Vànvere";"Italia";"vanvere.edizioni@gmail.com"
"Verlag Freies Geistesleben &amp; Urachhaus";"Germania";"lin@geistesleben.com"
"Victoria Productions NYC (Book + App)";"Stati Uniti d'America";"victoria@vproductions.net"
"Vielflieger Verlag";"Germania";"felix.busse@vielflieger-verlag.com"
"De Vier Windstreken";"Olanda";"bob.markus@vierwindstreken.com"
"Viking Children's Books USA";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Voazoa Inc.";"Repubblica di Corea";"contact@voazoa.com"
"Voazoa Inc.";"Repubblica di Corea";"contact@voazoa.com"
"Vydavnytstvo Starogo Leva (The Old Lion Publishing House)";"Ucraina";"lev@starlev.com.ua"
"Walker Books Limited including: Candlewick Press; Walker Books Australia (including the imprint Black Dog Books)";"Gran Bretagna";""
"Wallonie Bruxelles International";"Belgio";"e.lambert@wbi.be;yh.rovillard@wbi.be"
"Warner Bros Global Publishing";"Stati Uniti d'America";"elaine.piechowski@warnerbros.com"
"Franklin Watts";"Gran Bretagna";""
"Wayland Publishers Ltd.";"Gran Bretagna";""
"Weldon Owen";"Gran Bretagna";"info@weldonowenpublishing.com"
"Werkhaus Design und Produktion";"Germania";"info@werkhaus.de"
"Whitewing";"Repubblica di Corea";"hermesrick@naver.com"
"Whitewing";"Repubblica di Corea";"hermesrick@naver.com"
"Widnokrag";"Polonia";"kontakt@wydawnictwo-widnokrag.pl"
"Creative Standard (Wimmelbuchverlag)";"Germania";"post@wimmelbuchverlag.de"
"Windmill Books &amp; Brown Bear Books";"Gran Bretagna";"scheung@windmillbooks.co.uk"
"WKÖ FV d. Buch -und Medienwirtschaft";"Austria";"buchwirtschaft@wko.at"
"Working Partners Ltd";"Gran Bretagna";"enquiries@workingpartnersltd.co.uk;AlexWebb@rightspeople.com"
