"name","country","mail"
"Obelisk Verlag","Austria","info@obelisk-verlag.at"
"The O'Brien Press Ltd.","Ireland","books@obrien.ie"
"Ocean Editions","France","claudine@ocean-editions.fr"
"Editorial Océano de México, S.A. de C.V.","Mexico",""
"Editorial Océano S.L.","Spain","info-rights@oceano.com"
"Oetinger Taschenbuch Gmbh","Germany","r.reichstein@verlagsgruppe-oetinger.de"
"Verlag Friedrich Oetinger GmbH","Germany","oetinger@verlagsgruppe-oetinger.de"
"Okidokid","France","info@okidokid.fr"
"Olala Books","Belgium","emmanuel.devocht@olalabooks.be"
"Old Barn Books Ltd.","Great Britain","info@oldbarnbooks.com"
"Om Books International","India","ajaymago@ombooks.com"
"Onada Edicions","Spain","onada@onadaedicions.com"
"One Stroke Co. Ltd.","Japan","komagata@one-stroke.co.jp"
"Ophaya Electronics Corporation","Taiwan","maxfeng@afaya.com.tw"
"Oppi-Mimaster Illustrazione","Italy","oppi@oppi.it"
"OQO Editora","Spain","oqo@oqo.es"
"Orca Book Publishers","Canada","andrew@orcabook.com"
"Orchard Books","Great Britain",""
"Orecchio Acerbo Editore","Italy","redazione.orecchioacerbo@gmail.com"
"Orell Füssli Kinderbuch","Switzerland","sindhya.bergamin@ofv.ch"
"Orfeu Negro","Portugal","info@orfeunegro.org"
"Orion Children's Books","Great Britain","alexandra.nicholas@hachettechildrens.co.uk"
"Otava Publishing Company Ltd./Otava Group Agency (OGA)","Finland","firstname.lastname@otava.fi;oga@otava.fi"
"Owlkids Books","Canada","owlkids@owlkids.com"
"Oxford University Press","Great Britain","Carmen.bohne@oup.com"
"OZGraf - Olsztynskie Zaklady Graficzne","Poland","ozgraf@ozgraf.com.pl"
"Pacom","Korea","lonestar@gopacom.com"
"Pajama Press","Canada","mitchellcatherine@rogers.com"
"Paka Preschool Products Ltd.","Hong Kong","info@readnplay.com;crystal.hui@paka.com"
"Palazzo Editions Ltd","Great Britain","claudia@palazzoeditions.com"
"Palitra L Publishing","Georgia","book@palitra.ge"
"Pallas Editora","Brazil","marianawarth@pallaseditora.com.br"
"Franco Cosimo Panini Editore","Italy","federica.previati@fcp.it"
"Pannon - Literatura Ltd.","Hungary","kiado@szalaykonyvek.hu"
"Papercutz/NBM Graphic Novels","USA","nantier@papercutz.com"
"Parragon","Great Britain",""
"Parramón Paidotribo S.L.","Spain","foreignrights.parramon@paidotribo.com"
"Pastel - L'Ecole des Loisirs","Belgium","pastel@ecoledesloisirs.be"
"La Pastèque","Canada","fred@lapasteque.com"
"Pato Lógico Edições","Portugal","contacto@pato-logico.com"
"Pavilion Children's Books","Great Britain","sales@pavilionbooks.com"
"Pcelica publishing House","Serbia","office@pcelica.rs"
"Peachtree Publishers","USA","gehy@peachtree-online.com"
"Pembroke Publishers","Canada","mary@pembrokepublishers.com"
"Penguin Books Ltd","Great Britain",""
"Penguin Random House","USA",""
"Penguin Random House UK Children's","Great Britain",""
"Penguin Young Readers Group (USA), a division of Penguin Random House","USA","penguinyr.subrights@us.penguingroup.com"
"Pequeño Editor (Diego Bianchi)","Argentina","news@pequenoeditor.com"
"Perbadanan Kota Buku","Malaysia","rights@kotabuku.my"
"Vydavatelstvo Perfekt, a.s.","Slovakia","knihy@perfekt.sk"
"Petra Ediciones","Mexico","petra@petraediciones.com"
"Petrkov","Czech Republic","peternovotny@centrum.cz"
"Phidal Publishing Inc.","Canada","info@phidal.com"
"Philomel Books","USA","penguinyr.subrights@us.penguingroup.com"
"Phoenix International Publications","USA","kkahlo@pikidsmedia.com"
"Phoenix Juvenile and Children's Publishing Ltd","China","xhw_2005@aliyun.com;wuxh@ppm.cn"
"Piccadilly Press","Great Britain","books@piccadillypress.co.uk"
"Editions Piccolia","France","info@editions-piccolia.fr"
"Picus Verlag Gmbh","Austria","info@picus.at"
"Pimchou","France","abriard@pimchou.fr"
"PK Agency","Korea","paulinekim@pkagency.com"
"PK Agency","Korea","paulinekim@pkagency.com"
"Editorial Planeta, S.A","Spain","infoinfantilyjuvenil@planeta.es"
"Planeta Tangerina","Portugal","geral@planetatangerina.com"
"Edizioni Play Press srl","Italy","mario.f@edizioniplaypress.com"
"Editions PlayBac","France","l.barber@playbac.fr"
"Plus Licens AB","Sweden","eva.fagerstedt@pluslicens.se"
"Atelier du Poisson Soluble","France","poissonsoluble@wanadoo.fr"
"The Polish Book Institute","Poland","office@bookinstitute.pl"
"Editions Le Pommier","France","le.pommier@editions-lepommier.fr"
"Pon Pon Edizioni-La fabbrica delle Idee srl","Italy","amministrazione@fabbricadelleidee.com"
"Pons GmbH","Germany","u.keppler@pons.de"
"Poplar Publishing Co., Ltd.","Japan","internationalrights@poplar.co.jp"
"Popular Science Press/China Science and Technology Press","China","joylace@163.com"
"Portugal - DGLAB - Direção Geral do Livro, dos Arquivos e das Bibliotecas","Portugal","internacional@dglab.gov.pt"
"Editora Positivo","Brazil","julihanav@positivo.com.br"
"Pourquoi Korea","Korea","kooby6540@naver.com"
"Pourquoi Korea","Korea","kooby6540@naver.com"
"Mathew Price International, Inc.","USA","mathewp@mathewprice.com"
"Priddy Books","Great Britain","liz.leask@priddybooks.com"
"Profil Knjiga","Croatia","profil-knjiga@profil.hr"
"Proost Industries NV","Belgium","peter.slaets@proost.be"
"PubCoder","Italy","info@pubcoder.com"
"PubCoder","Italy","info@pubcoder.com"
"Publ Studio Inc","Korea","amitass@naver.com"
"Publ Studio Inc","Korea","amitass@naver.com"
"Publicat","Poland","publicat@publicat.pl"
"The Publishers Association","Great Britain","mail@publishers.org.uk"
"V.U.V. Flemish Publishers Association","Belgium","vuv@boek.be;sarah.degraef@boek.be"
"V.U.V. Flemish Publishers Association","Belgium","vuv@boek.be;sarah.degraef@boek.be"
"Publishers Weekly Magazine","USA",""
"Pubmatch.com","USA","rights@pubmatch.com"
"Puentes Agency","Chile","adrian@puentesagency.com"
"Puffin Books USA","USA","penguinyr.subrights@us.penguingroup.com"
"Puffin  UK","Great Britain",""
"G.P. Putnam's Sons","USA","penguinyr.subrights@us.penguingroup.com"
"QA International","Canada","info@qa-international.com"
"Quarry Press &amp; Fox Editions","Canada","bob@quarrypress.com"
"Quarto Children's Group","Great Britain","info@quarto.com;michael.clarke@quarto.com"
"Québec Édition","Canada","info@anel.qc.ca"
"Em Querido's Uitgeverij B.V.","The Netherlands","rights@singel262.nl"
"Quipos srl","Italy","quipos@tin.it"
"Quixot Publications","India","sharad@quixotmultimedia.com"
"Rabén &amp; Sjögren","Sweden",""
"Raffaello Libri srl","Italy","marco.m@grupporaffaello.it"
"Rageot Editeur","France","rageotediteur@editions-hatier.fr"
"Rainbow srl","Italy","info@rbw.it, licensingdept@rbw.it"
"Raintree","Great Britain",""
"Random House UK Children's","Great Britain",""
"Ravensburger Buchverlag Otto Maier GmbH","Germany","buchverlag@ravensburger.de"
"Razorbill","USA","penguinyr.subrights@us.penguingroup.com"
"Reality Premedia Services Pvt Ltd","India","mohit@realitypremedia.com"
"Reality Premedia Services Pvt Ltd","India","mohit@realitypremedia.com"
"Really Decent Books Ltd.","Great Britain","info@reallydecentbooks.co.uk"
"REBO International B.V.","The Netherlands","international@rebo.cz"
"Red Bird Publishing","Great Britain","ian@red-bird.co.uk"
"Nilpferd im Residenz Verlag","Austria","info@residenzverlag.at"
"Rettore AS","Norway","mail@rettore.no"
"Rey Naranjo Editores S.A.S.","Colombia","jonaranjo@gmail.com"
"Riggins International Rights Services, Inc.","USA","rights@rigginsrights.com"
"Right Rights Book Agency","Canada","brigittebeaudry@bellnet.ca"
"Rights People","Great Britain","info@rightspeople.com"
"Ripley Entertainment Inc.","USA","publishing@ripleys.com"
"Rizzoli - RCS Libri Spa","Italy","paola.zelasco@rcs.it"
"Rizzoli - RCS Libri spa","Italy",""
"Bur Rizzoli Ragazzi - RCS Libri Spa","Italy","paola.zelasco@rcs.it"
"Roaring Brook Press","USA","childrensrights@macmillanusa.com"
"Ministry of Culture","Romania","cabinet.ministru@cultura.ro"
"Rouergue S.A.","France","info@lerouergue.com"
"Editora Rovelle","Brazil","editorarovelle@rovelle.com.br"
"Rowohlt Verlag","Germany","info@rowohlt.de"
"Rubinstein Publishing","The Netherlands","info@rubinstein.nl"
"Rue de l'échiquier","France","thomasbout@ruedelechiquier.net"
"Rue De Sevres","France","idarthy@ecoledesloisirs.com"
"Rue du Monde","France","ruedumonde@wanadoo.fr"
"Running Press / Perseus","USA","jennifer.schaper@perseusbooks.com"
"Rusconi Libri spa","Italy","info@rusconilibri.it"
"Safari (Epublic)","Korea","yhsim@epublic.co.kr"
"Safari (Epublic)","Korea","yhsim@epublic.co.kr"
"Sakyejul Publishing L.t.d.","Korea","kanghjoo@sakyejul.co.kr"
"Sakyejul Publishing L.t.d.","Korea","kanghjoo@sakyejul.co.kr"
"Adriano Salani Editore srl","Italy","raffaella.salluzzi@salani.it"
"The Salariya Book Co. Ltd","Great Britain","lizzie.kelly@salariya.com"
"Ediciones Saldaña, S.A.","Spain","maite@edicionessaldana.com"
"Sallim Publishing Co.","Korea","selim@sallimbooks.com"
"Sallim Publishing Co.","Korea","selim@sallimbooks.com"
"Salon Du Livre Et De La Presse Jeunesse En Seine-saint-denis","France","contact@slpj.fr"
"Saltkråkan Ab / Salikon Förlag Ab","Sweden","info@saltkrakan.se"
"Edizioni San Paolo srl","Italy","sanpaoloedizioni@stpauls.it"
"Editions Sarbacane","France","phianh@lapetiteagence.fr"
"Sarigaga Books","Turkey","esra@sarigaga.com"
"Sarigaga Books","Turkey","esra@sarigaga.com"
"Sàrmede-Paese della Fiaba Fondazione Štepan Závrel","Italy","info@sarmedemostra.it"
"Sassi Editore srl","Italy","ester@sassieditore.it"
"Scandinavia Publishing House","Denmark","bookfair@sph.as"
"Schibsted Forlag","Norway","barnogungdom@schibstedforlag.no"
"Scholastic Australia Pty Ltd","Australia","customer_service@scholastic.com.au"
"Scholastic Canada Ltd.","Canada","mmaclagan@scholastic.ca"
"Scholastic, Inc.","USA",""
"Scholastic Ltd.","Great Britain","rights@scholastic.co.uk"
"Scholastic New Zealand Ltd.","New Zealand",""
"Schweizer Buchhändler-und Verleger-Verband SBVV","Switzerland","messen@sbvv.ch"
"Second Story Press","Canada","admin@secondstorypress.ca"
"Piacente Giuseppe Secop Edizioni","Italy","peppinopiacente@secopedizioni.it"
"Semafora d.o.o.","Croatia","naklada@semafora.hr"
"Sentries","Turkey","contact@sentries.com.tr"
"Sesame Workshop","USA","jacquelien.hou@sesame.org"
"Settenove edizioni","Italy","info@settenove.it"
"Seuil Jeunesse","France","chartmann@lamartiniere.fr"
"SEV Publishing Education and Trading Inc.","Turkey","info@redhouse.com.tr"
"Seven Stories Press","USA","info@sevenstories.com"
"Shabaviz Publishing Co.","Iran","shabaviz@shabaviz.com;shabaviz_publication@yahoo.com"
"Shanghai Century Publishing Co., Ltd. Juvenile &amp; Children's Publishing House","China","wangcatherine901@163.com"
"Shannxi Future Publishing House Co., Ltd.","China","86589158@qq.com"
"Sharjah International Book Fair","U.A.E.","faisal@sharjahbookfair.com"
"Shemetsneba LTD","Georgia","info@shemetsneba.ge"
"Shenzhen Huaxin Printing Co., Ltd","China","info@ehxprint.com"
"Shenzhen Jinhao Color Printing Co., Ltd","China","admin@lzjhy.com"
"Shoebox Media","Canada","info@shoeboxmedia.net"
"Shogakukan Inc.","Japan","enquiry@mail.shogakukan.co.jp"
"Shueisha Inc.","Japan","udagawa@shueisha.co.jp"
"SigongJunior","Korea","amelie@sigongsa.com"
"SigongJunior","Korea","amelie@sigongsa.com"
"Simon &amp; Schuster Children's Publishing","USA","sschildrensubrights@simonandschuster.com"
"Simply Read Books","Canada","info@simplyreadbooks.com"
"Sinnos Soc. Coop. Sociale - Onlus","Italy","info@sinnos.org"
"Slovakia - Literárne Informacné Centrum","Slovakia","ludia@litcentrum.sk"
"Slovart Publishing, Ltd.","Slovakia","hudakova@slovart.sk"
"Slovart Publishing, Ltd.","Slovakia","hudakova@slovart.sk"
"Slovenian Book Agency","Slovenia","gp.jakrs@jakrs.si"
"Grupo SM","Spain","comunicacion@grupo-sm.com;internacional@grupo-sm.com"
"Smarthan","Korea","eunjin@smart-han.kr"
"Smarthan","Korea","eunjin@smart-han.kr"
"Editions Soleil","France","saupert@groupedelcourt.com"
"Somebooks","Korea","chosunkyung@gmail.com"
"Somebooks","Korea","chosunkyung@gmail.com"
"Somnins","Spain","info@somnins.cat"
"Soulières Éditeur","Canada","soulieres.editeur@videotron.ca"
"Sourcebooks, Inc.","USA","sara.hartman@sourcebooks.com"
"Federación de Gremios de Editores de España","Spain","comext@fge.es"
"Spaudos Praktika","Lithuania","spauda@repro.lt"
"Steinkis Group","France",""
"Stenhouse Publishers","USA","customerservice@stenhouse.com"
",,step Puzzle","Russia","steppuzzle@gmail.com"
"Sterling Publishers Pvt. Ltd","India","mail@sterlingpublishers.com"
"Sterling Publishing Co., Inc.","USA","mkretzer@sterlingpublishing.com"
"StoryToys","Ireland","info@storytoys.com"
"StoryToys","Ireland","info@storytoys.com"
"Strip Art Features","Slovenia","info@safcomics.com"
"Studio Fun International Ltd","Great Britain","Louisa_Holbrook@readersdigest.co.uk"
"Susaeta Ediciones, s.a.","Spain","general@susaeta.com"
"Suzuki Publishing Co., Ltd.","Japan","edit-info@suzuki-syuppan.co.jp"
"Sweet Cherry Publishing","Great Britain","info@sweetcherrypublishing.com"
"Syros Jeunesse","France","smini@syros.fr"
"Tahsil Publishing-Polygraphy","Azerbaijan","tahsil_az@yahoo.com"
"Tahsil Publishing-Polygraphy","Azerbaijan","tahsil_az@yahoo.com"
"Taipei Book Fair Foundation","Taiwan","michelle@taipeibookfair.org"
"Takatuka","Spain","patric@takatuka.cat"
"Editions Talents Hauts","France","laurence.faron@talentshauts.fr"
"Tamer Institute for Community Education","Palestine","tamer@palnet.com"
"Tammi Publishers-Represented by Elina Ahlbäck Literary Agency","Finland","firstname.surname@tammi.fi"
"Tangerine Designs Ltd.","Great Britain","sales@tangerinedesigns.co.uk"
"Tara Books Pvt Ltd","India","mail@tarabooks.com"
"Tate Enterprises Ltd","Great Britain","tgpl@tate.org.uk"
"Tbc Global Pty Ltd. T/as The Book Company","Australia","accounts1@thebookcompany.com.au"
"Ediciones Tecolote","Mexico","Facebook.com/edicionestecolote"
"Templar Publishing","Great Britain","info@templarco.co.uk"
"Terre di Mezzo Editore","Italy","segreteria@terre.it"
"Tessloff Verlag","Germany","info@tessloff.com"
"Thames &amp; Hudson Ltd","Great Britain","t.zaino@thameshudson.co.uk"
"The Clever Factory, Inc.","USA","sean.buckley@cleverfactory.com"
"The Hong Kong Printers Association","Hong Kong","printers@hkprinters.org"
"The Novelty Book Company","Canada","info@thenoveltybook.com"
"The Team at Devrian Innovations, LLC","USA","clyons@hgusa.com"
"The Text Publishing Co. Pty Ltd.","Australia","books@textpublishing.com.au"
"Thienemann - Esslinger Verlag","Germany","info@thienemann-esslinger.de"
"Thule Ediciones","Spain","info@thuleediciones.com"
"TigerBooks Media GmbH","Germany","s.boerngen@verlagsgruppe-oetinger.de"
"TigerBooks Media GmbH","Germany","s.boerngen@verlagsgruppe-oetinger.de"
"Timpetill srl","Italy","edizioni@timpetill.com"
"Tinybop Inc.","USA","raul@tinybop.com"
"Tinybop Inc.","USA","raul@tinybop.com"
"Todolivro Ltda.","Brazil","stephan@todolivro.com.br"
"Tomorrow Publishing House","China","tomorrowpublishing@163.com"
"Top That Publishing Ltd","Great Britain","emma@topthatpublishing.com;david@topthatpublishing.com"
"Topipittori","Italy","info@topipittori.it"
"Tourbillon","France","geraldine.hummel@groupebayard.com"
"Tragaluz Editores S.A.S","Colombia","info@tragaluzeditores.com"
"Tramuntana Editorial","Spain","info@tramuntanaeditorial.com"
"Tre Publishing House","Vietnam","trepublishinghouse@nxbtre.com.vn"
"Tre Publishing House","Vietnam","trepublishinghouse@nxbtre.com.vn"
"Les Trois Ourses","France","troisourses@wanadoo.fr"
"Tulipan Verlag GmbH","Germany","klussmann@tulipan-verlag.de"
"Ministry of Culture and Tourism Republic of Turkey","Turkey","kygmdisfu@kulturturizm.gov.tr"
"Tyrolia Verlag","Austria","buchverlag@tyrolia.at"
"UAE Board on Books for Young People","U.A.E.","info@uaebby.org.ae"
"Ueberreuter Verlag Gmbh","Germany","office@ueberreuter.de"
"Uitgeverij De Fontein","The Netherlands","jvandeleur@uitgeverijdefontein.nl"
"UNICEF","Italy",""
"Unieboek / Het Spectrum Bv","The Netherlands","info@unieboekspectrum.nl"
"Unione Editori e Librai Cattolici Italiani - UELCI","Italy","uelciroma@tiscali.it"
"Unique Inspiration","Great Britain","asif@uniqueinspiration.co.uk"
"Uovonero Edizioni di Enza Crivelli &amp; C. snc","Italy","libri@uovonero.com"
"urbn pockets","Germany","info@urbn-pockets.com"
"urbn pockets","Germany","info@urbn-pockets.com"
"Uruguay Publishers","Uruguay","clustereditorial@mec.gub.uy"
"Usborne Publishing Limited","Great Britain","mail@usborne.co.uk;TeresaN@usborne.co.uk"
"V&amp;A Publishing  Victoria and Albert Museum","Great Britain","vapubs.info@vam.ac.uk"
"V.B.Z. d.o.o.","Croatia","alen.bodor@vbz.hr"
"Editora Vale das Letras","Brazil","fredy@valedasletras.com.br"
"Valentina Edizioni","Italy","info@brioschieditore.it"
"Edizioni Vànvere","Italy","vanvere.edizioni@gmail.com"
"Verlag Freies Geistesleben &amp; Urachhaus","Germany","lin@geistesleben.com"
"Victoria Productions NYC (Book + App)","USA","victoria@vproductions.net"
"Vielflieger Verlag","Germany","felix.busse@vielflieger-verlag.com"
"De Vier Windstreken","The Netherlands","bob.markus@vierwindstreken.com"
"Viking Children's Books USA","USA","penguinyr.subrights@us.penguingroup.com"
"Voazoa Inc.","Korea","contact@voazoa.com"
"Voazoa Inc.","Korea","contact@voazoa.com"
"Vydavnytstvo Starogo Leva (The Old Lion Publishing House)","Ukraine","lev@starlev.com.ua"
"Walker Books Limited including: Candlewick Press; Walker Books Australia (including the imprint Black Dog Books)","Great Britain",""
"Wallonie Bruxelles International","Belgium","e.lambert@wbi.be;yh.rovillard@wbi.be"
"Warner Bros Global Publishing","USA","elaine.piechowski@warnerbros.com"
"Franklin Watts","Great Britain",""
"Wayland Publishers Ltd.","Great Britain",""
"Weldon Owen","Great Britain","info@weldonowenpublishing.com"
"Werkhaus Design und Produktion","Germany","info@werkhaus.de"
"Whitewing","Korea","hermesrick@naver.com"
"Whitewing","Korea","hermesrick@naver.com"
"Widnokrag","Poland","kontakt@wydawnictwo-widnokrag.pl"
"Creative Standard (Wimmelbuchverlag)","Germany","post@wimmelbuchverlag.de"
"Windmill Books &amp; Brown Bear Books","Great Britain","scheung@windmillbooks.co.uk"
"WKÖ FV d. Buch -und Medienwirtschaft","Austria","buchwirtschaft@wko.at"
"Working Partners Ltd","Great Britain","enquiries@workingpartnersltd.co.uk;AlexWebb@rightspeople.com"
"Workman Publishing Co.","USA","international.inquiries@workman.com"
"Worldreader","USA","publishing@worldreader.org"
"Worldreader","USA","publishing@worldreader.org"
"WPG Publishers Belgium","Belgium","info@wpg.be"
"WPG Publishers Belgium","Belgium","info@wpg.be"
"Wps Worldwide Printing Solutions Ltd.","China","dima@wpsprint.com"
"Wytwórnia","Poland","magdalenaklos@wytwornia.com"
"Xact Studio International","India","rahul.xact@gmail.com;mohinder.sahni@xactbook.com"
"Xi'an Rongxin Culture Industrial Development Co. Ltd. c/o Toppan Vite","China","rongxin_qianqixin@126.com"
"Xinjiang Juvenile Publishing House","China","guopingxu@vip.163.com"
"Xunta de Galicia","Spain","sxc-subdireccion-bibliotecas.cceou@xunta.es"
"Y &amp; W Industrial Ltd.","Hong Kong","info@ynw.com.hk"
"Y Factory Inc.","Korea","yfactory@yfactorysoft.com"
"Y Factory Inc.","Korea","yfactory@yfactorysoft.com"
"YeaRimDang Publishing Co., Ltd.","Korea","jangmk@yearim-i.kr"
"YeaRimDang Publishing Co., Ltd.","Korea","jangmk@yearim-i.kr"
"Yes Creative Ltd","Taiwan","yesba8@gmail.com"
"Yomad Editions","Morocco","yomadeditions@gmail.com"
"Yomad Editions","Morocco","yomadeditions@gmail.com"
"Young Angels","India","youngangels04@gmail.com"
"Yoyo Books/Big Box Entertainment","USA","publishing@yoyo-books.com"
"Zangak Publishing House","Armenia","info@zangak.am"
"Zangak Publishing House","Armenia","info@zangak.am"
"Zero a Oito","Portugal","rita.moura@zeroaoito.pt"
"Zest Books","USA","hallie@zestbooks.net"
"Zhejiang Jiayi Color Printing Co., Ltd.","China","jiayi@jiayiprinting.com"
"Zhejiang Juvenile and Children's Publishing House Co, Ltd","China","1135605515@qq.com"
"Zhejiang Sinolight Mediatek Co.,ltd.","China","sales@sino-light.com"
"Wydawnictwo Zielona Sowa","Poland","marta.broniarek@zielonasowa.pl"
"ZNU n.v.","Belgium","export@znu.be"
"ZOOlibri di Rabitti Corrado","Italy","press@zoolibri.com"
"Zoom Editions","Luxembourg","info@zoomeditions.com"
